LRL	81	126679
LRL	82	127437
LRL	83	131454
LRL	84	136947
LRL	85	143916
LRL	86	151061
LRL	87	158911
LRL	88	164515
LRL	89	167165
LRL	90	170687
LRL	91	174644
LRL	92	187189
LRL	93	219507
LRL	94	189274
LRL	95	210316
LRL	96	260747
LRL	97	205335
LRL	98	211236
LRL	99	217964
LRL	100	222078
LRL	101	49329974
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	4874410
MAPQ	1	15028
MAPQ	2	4268
MAPQ	3	31795
MAPQ	4	7368
MAPQ	5	8088
MAPQ	6	11562
MAPQ	7	21152
MAPQ	8	10032
MAPQ	9	41570
MAPQ	10	21870
MAPQ	11	5857
MAPQ	12	9771
MAPQ	13	15834
MAPQ	14	4598
MAPQ	15	28516
MAPQ	16	10132
MAPQ	17	12141
MAPQ	18	15953
MAPQ	19	32189
MAPQ	20	38846
MAPQ	21	54415
MAPQ	22	70565
MAPQ	23	64370
MAPQ	24	124726
MAPQ	25	269716
MAPQ	26	2306
MAPQ	27	553567
MAPQ	28	5599
MAPQ	29	4879
MAPQ	30	8486
MAPQ	31	17606
MAPQ	32	2193
MAPQ	33	39803
MAPQ	34	5135
MAPQ	35	5960
MAPQ	36	9602
MAPQ	37	20212
MAPQ	38	7673
MAPQ	39	45180
MAPQ	40	569352
MAPQ	41	9434
MAPQ	42	31839
MAPQ	43	40779
MAPQ	44	25472
MAPQ	45	93202
MAPQ	46	51237
MAPQ	47	123695
MAPQ	48	181702
MAPQ	49	116475
MAPQ	50	677341
MAPQ	51	60695
MAPQ	52	71828
MAPQ	53	29106
MAPQ	54	28461
MAPQ	55	75857
MAPQ	56	5468
MAPQ	57	90095
MAPQ	58	4276
MAPQ	59	7892
MAPQ	60	94772980
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	237457	340250
ID	2	49609	74010
ID	3	25673	40024
ID	4	18223	28478
ID	5	6560	9558
ID	6	4016	8119
ID	7	1219	3114
ID	8	1736	2712
ID	9	1632	2267
ID	10	782	2109
ID	11	849	1498
ID	12	889	1578
ID	13	672	1377
ID	14	403	896
ID	15	573	1159
ID	16	121	683
ID	17	84	323
ID	18	181	726
ID	19	176	450
ID	20	46	283
ID	21	65	310
ID	22	11	267
ID	23	3	92
ID	24	25	306
ID	25	50	28
ID	26	1	107
ID	27	1	71
ID	28	0	63
ID	29	18	18
ID	30	0	53
ID	31	0	4
ID	32	0	16
ID	33	0	5
ID	34	0	20
ID	35	0	18
ID	36	0	4
ID	37	0	5
ID	38	0	1
ID	39	0	2
ID	41	0	8
ID	42	0	9
ID	43	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	779	788
IC	4	649	506	875	834
IC	5	792	731	1053	1016
IC	6	729	694	920	1016
IC	7	880	824	1033	968
IC	8	816	830	1241	1246
IC	9	1060	1090	1577	1569
IC	10	1279	1221	1807	1708
IC	11	1209	1096	1864	1744
IC	12	1336	1403	1924	1728
IC	13	1300	1263	2075	2098
IC	14	1519	1499	2311	2236
IC	15	1796	1686	2685	2462
IC	16	1694	1688	2327	2312
IC	17	1735	1659	2802	2759
IC	18	1930	1831	2456	2257
IC	19	1852	1700	2584	2559
IC	20	1816	1662	2651	2500
IC	21	1870	1782	2631	2636
IC	22	1859	1810	2721	2682
IC	23	2022	1765	2788	2649
IC	24	2061	1810	2872	2745
IC	25	2151	2001	3169	2913
IC	26	2160	2038	2973	3042
IC	27	2248	1933	3114	2880
IC	28	2140	2000	2986	2942
IC	29	2064	1926	3358	3118
IC	30	2209	2088	3435	3051
IC	31	2368	2202	3285	3020
IC	32	2323	2086	3168	3040
IC	33	2255	2045	3179	2973
IC	34	2184	2001	3225	3182
IC	35	2264	2124	3480	3268
IC	36	2400	2197	3206	2996
IC	37	2273	2008	3285	2980
IC	38	2137	1997	3162	2942
IC	39	2105	1833	3189	2933
IC	40	2183	2016	3218	3091
IC	41	2252	2045	3120	2908
IC	42	2154	2036	3238	3064
IC	43	2283	2092	3203	2888
IC	44	2235	2031	3204	2979
IC	45	2251	2013	3149	3040
IC	46	2167	2058	3171	3016
IC	47	2103	1943	3235	3065
IC	48	2258	2114	3256	3000
IC	49	2293	2141	3514	3020
IC	50	2212	2053	3439	3250
IC	51	2249	2185	3166	3107
IC	52	2161	1986	3232	3137
IC	53	2114	1956	3269	3024
IC	54	2211	2065	3263	3119
IC	55	2287	2076	3394	3198
IC	56	2191	2047	3388	3235
IC	57	2247	2107	3109	3056
IC	58	2201	2014	3342	3084
IC	59	2149	2043	3278	3096
IC	60	2190	2064	3216	3059
IC	61	2267	2004	3142	2957
IC	62	2059	2096	3223	3100
IC	63	2104	2101	3278	3258
IC	64	2149	2045	3269	3056
IC	65	2224	2155	3281	3139
IC	66	2224	2131	3242	3288
IC	67	2134	2090	3451	3355
IC	68	2140	1984	3326	3100
IC	69	2102	2036	3257	3107
IC	70	2110	2105	3176	3044
IC	71	2217	2166	3171	3044
IC	72	2026	2168	3268	3248
IC	73	2270	2297	3236	3037
IC	74	2103	2017	3257	3208
IC	75	2141	2104	2877	3083
IC	76	2083	1980	3065	3013
IC	77	1938	1886	3133	2926
IC	78	2074	2006	3124	3109
IC	79	1970	1903	3211	3174
IC	80	2073	2105	2987	2966
IC	81	2000	1909	2926	2921
IC	82	1999	1917	2921	2942
IC	83	1901	1842	2952	2817
IC	84	1936	1869	2924	2787
IC	85	1897	1898	2706	2610
IC	86	1834	1800	2815	2702
IC	87	1643	1693	2625	2546
IC	88	1711	1667	2495	2431
IC	89	1479	1645	2296	2300
IC	90	1485	1526	2157	2260
IC	91	1335	1268	2224	2201
IC	92	1420	1468	2095	2162
IC	93	1185	1257	2060	1982
IC	94	1218	1309	1873	1813
IC	95	1069	1226	1768	1777
IC	96	1075	1387	1699	1786
IC	97	961	1246	1443	1619
IC	98	971	1252	1162	1218
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	5290898
COV	[2-2]	2	4189047
COV	[3-3]	3	3332657
COV	[4-4]	4	2863398
COV	[5-5]	5	2495084
COV	[6-6]	6	2225770
COV	[7-7]	7	2027788
COV	[8-8]	8	1864408
COV	[9-9]	9	1718268
COV	[10-10]	10	1604355
COV	[11-11]	11	1502702
COV	[12-12]	12	1415881
COV	[13-13]	13	1345714
COV	[14-14]	14	1276261
COV	[15-15]	15	1214686
COV	[16-16]	16	1167502
COV	[17-17]	17	1124701
COV	[18-18]	18	1077468
COV	[19-19]	19	1033847
COV	[20-20]	20	999156
COV	[21-21]	21	967027
COV	[22-22]	22	935959
COV	[23-23]	23	907930
COV	[24-24]	24	888435
COV	[25-25]	25	862078
COV	[26-26]	26	841993
COV	[27-27]	27	820108
COV	[28-28]	28	796898
COV	[29-29]	29	785338
COV	[30-30]	30	768406
COV	[31-31]	31	752909
COV	[32-32]	32	736993
COV	[33-33]	33	726207
COV	[34-34]	34	714162
COV	[35-35]	35	705571
COV	[36-36]	36	690574
COV	[37-37]	37	682906
COV	[38-38]	38	677240
COV	[39-39]	39	667519
COV	[40-40]	40	657395
COV	[41-41]	41	649016
COV	[42-42]	42	643468
COV	[43-43]	43	634014
COV	[44-44]	44	625788
COV	[45-45]	45	619021
COV	[46-46]	46	613510
COV	[47-47]	47	607231
COV	[48-48]	48	603191
COV	[49-49]	49	599007
COV	[50-50]	50	593760
COV	[51-51]	51	584883
COV	[52-52]	52	581586
COV	[53-53]	53	576937
COV	[54-54]	54	569664
COV	[55-55]	55	564926
COV	[56-56]	56	561929
COV	[57-57]	57	555502
COV	[58-58]	58	553015
COV	[59-59]	59	545763
COV	[60-60]	60	544247
COV	[61-61]	61	537405
COV	[62-62]	62	532286
COV	[63-63]	63	530137
COV	[64-64]	64	525122
COV	[65-65]	65	520647
COV	[66-66]	66	516670
COV	[67-67]	67	512305
COV	[68-68]	68	506515
COV	[69-69]	69	500769
COV	[70-70]	70	498008
COV	[71-71]	71	493049
COV	[72-72]	72	487008
COV	[73-73]	73	481683
COV	[74-74]	74	475749
COV	[75-75]	75	475620
COV	[76-76]	76	469458
COV	[77-77]	77	466683
COV	[78-78]	78	461147
COV	[79-79]	79	458132
COV	[80-80]	80	454384
COV	[81-81]	81	450828
COV	[82-82]	82	448408
COV	[83-83]	83	443653
COV	[84-84]	84	439713
COV	[85-85]	85	436235
COV	[86-86]	86	430268
COV	[87-87]	87	428612
COV	[88-88]	88	424641
COV	[89-89]	89	423457
COV	[90-90]	90	416711
COV	[91-91]	91	413716
COV	[92-92]	92	410342
COV	[93-93]	93	406041
COV	[94-94]	94	402926
COV	[95-95]	95	398126
COV	[96-96]	96	394512
COV	[97-97]	97	392071
COV	[98-98]	98	388478
COV	[99-99]	99	384372
COV	[100-100]	100	380884
COV	[101-101]	101	375795
COV	[102-102]	102	374333
COV	[103-103]	103	372338
COV	[104-104]	104	367146
COV	[105-105]	105	364620
COV	[106-106]	106	362257
COV	[107-107]	107	357581
COV	[108-108]	108	353154
COV	[109-109]	109	351817
COV	[110-110]	110	349301
COV	[111-111]	111	346176
COV	[112-112]	112	342491
COV	[113-113]	113	340085
COV	[114-114]	114	336544
COV	[115-115]	115	333158
COV	[116-116]	116	331039
COV	[117-117]	117	327656
COV	[118-118]	118	323090
COV	[119-119]	119	322719
COV	[120-120]	120	319048
COV	[121-121]	121	314595
COV	[122-122]	122	313850
COV	[123-123]	123	310856
COV	[124-124]	124	308761
COV	[125-125]	125	304557
COV	[126-126]	126	300407
COV	[127-127]	127	299125
COV	[128-128]	128	297678
COV	[129-129]	129	294243
COV	[130-130]	130	292187
COV	[131-131]	131	289630
COV	[132-132]	132	287083
COV	[133-133]	133	283591
COV	[134-134]	134	279312
COV	[135-135]	135	278928
COV	[136-136]	136	276747
COV	[137-137]	137	275229
COV	[138-138]	138	272339
COV	[139-139]	139	271051
COV	[140-140]	140	267742
COV	[141-141]	141	265684
COV	[142-142]	142	262652
COV	[143-143]	143	258884
COV	[144-144]	144	257859
COV	[145-145]	145	254726
COV	[146-146]	146	252562
COV	[147-147]	147	250783
COV	[148-148]	148	249004
COV	[149-149]	149	245979
COV	[150-150]	150	243225
COV	[151-151]	151	240768
COV	[152-152]	152	239383
COV	[153-153]	153	235432
COV	[154-154]	154	234076
COV	[155-155]	155	231001
COV	[156-156]	156	228813
COV	[157-157]	157	226162
COV	[158-158]	158	225568
COV	[159-159]	159	222580
COV	[160-160]	160	219244
COV	[161-161]	161	218699
COV	[162-162]	162	216253
COV	[163-163]	163	214476
COV	[164-164]	164	212651
COV	[165-165]	165	210289
COV	[166-166]	166	208387
COV	[167-167]	167	205666
COV	[168-168]	168	204572
COV	[169-169]	169	201425
COV	[170-170]	170	199134
COV	[171-171]	171	197389
COV	[172-172]	172	195318
COV	[173-173]	173	193416
COV	[174-174]	174	192305
COV	[175-175]	175	188989
COV	[176-176]	176	187203
COV	[177-177]	177	185662
COV	[178-178]	178	184144
COV	[179-179]	179	182436
COV	[180-180]	180	180409
COV	[181-181]	181	176592
COV	[182-182]	182	177422
COV	[183-183]	183	173110
COV	[184-184]	184	172061
COV	[185-185]	185	169477
COV	[186-186]	186	169093
COV	[187-187]	187	166247
COV	[188-188]	188	165716
COV	[189-189]	189	164502
COV	[190-190]	190	162074
COV	[191-191]	191	161209
COV	[192-192]	192	158464
COV	[193-193]	193	157177
COV	[194-194]	194	155396
COV	[195-195]	195	153964
COV	[196-196]	196	150844
COV	[197-197]	197	150834
COV	[198-198]	198	149469
COV	[199-199]	199	147103
COV	[200-200]	200	144956
COV	[201-201]	201	144326
COV	[202-202]	202	142756
COV	[203-203]	203	141349
COV	[204-204]	204	139368
COV	[205-205]	205	137402
COV	[206-206]	206	135137
COV	[207-207]	207	134739
COV	[208-208]	208	133718
COV	[209-209]	209	130998
COV	[210-210]	210	130556
COV	[211-211]	211	128732
COV	[212-212]	212	127457
COV	[213-213]	213	125147
COV	[214-214]	214	124142
COV	[215-215]	215	122263
COV	[216-216]	216	121098
COV	[217-217]	217	119462
COV	[218-218]	218	117772
COV	[219-219]	219	117297
COV	[220-220]	220	115892
COV	[221-221]	221	114163
COV	[222-222]	222	113115
COV	[223-223]	223	112021
COV	[224-224]	224	110094
COV	[225-225]	225	109027
COV	[226-226]	226	108082
COV	[227-227]	227	106518
COV	[228-228]	228	105267
COV	[229-229]	229	103795
COV	[230-230]	230	103578
COV	[231-231]	231	102009
COV	[232-232]	232	100765
COV	[233-233]	233	100864
COV	[234-234]	234	98993
COV	[235-235]	235	98149
COV	[236-236]	236	96002
COV	[237-237]	237	94826
COV	[238-238]	238	94322
COV	[239-239]	239	93638
COV	[240-240]	240	92735
COV	[241-241]	241	90881
COV	[242-242]	242	90071
COV	[243-243]	243	88590
COV	[244-244]	244	88155
COV	[245-245]	245	88009
COV	[246-246]	246	85568
COV	[247-247]	247	85177
COV	[248-248]	248	84154
COV	[249-249]	249	82521
COV	[250-250]	250	82107
COV	[251-251]	251	81841
COV	[252-252]	252	80243
COV	[253-253]	253	79501
COV	[254-254]	254	79078
COV	[255-255]	255	78460
COV	[256-256]	256	76671
COV	[257-257]	257	76202
COV	[258-258]	258	75049
COV	[259-259]	259	73417
COV	[260-260]	260	73086
COV	[261-261]	261	72429
COV	[262-262]	262	71622
COV	[263-263]	263	70615
COV	[264-264]	264	69234
COV	[265-265]	265	68943
COV	[266-266]	266	68433
COV	[267-267]	267	67006
COV	[268-268]	268	66166
COV	[269-269]	269	66097
COV	[270-270]	270	65388
COV	[271-271]	271	64274
COV	[272-272]	272	63185
COV	[273-273]	273	62943
COV	[274-274]	274	62373
COV	[275-275]	275	60954
COV	[276-276]	276	60422
COV	[277-277]	277	60182
COV	[278-278]	278	59813
COV	[279-279]	279	58785
COV	[280-280]	280	57511
COV	[281-281]	281	57740
COV	[282-282]	282	57016
COV	[283-283]	283	56358
COV	[284-284]	284	55749
COV	[285-285]	285	54939
COV	[286-286]	286	54601
COV	[287-287]	287	53910
COV	[288-288]	288	53686
COV	[289-289]	289	52985
COV	[290-290]	290	52598
COV	[291-291]	291	51764
COV	[292-292]	292	51234
COV	[293-293]	293	50687
COV	[294-294]	294	50555
COV	[295-295]	295	49726
COV	[296-296]	296	48903
COV	[297-297]	297	48531
COV	[298-298]	298	48118
COV	[299-299]	299	47284
COV	[300-300]	300	46834
COV	[301-301]	301	46439
COV	[302-302]	302	46301
COV	[303-303]	303	45984
COV	[304-304]	304	44979
COV	[305-305]	305	44768
COV	[306-306]	306	44562
COV	[307-307]	307	43735
COV	[308-308]	308	43462
COV	[309-309]	309	43265
COV	[310-310]	310	43163
COV	[311-311]	311	42609
COV	[312-312]	312	42380
COV	[313-313]	313	41440
COV	[314-314]	314	41198
COV	[315-315]	315	40632
COV	[316-316]	316	40127
COV	[317-317]	317	39653
COV	[318-318]	318	40018
COV	[319-319]	319	39299
COV	[320-320]	320	38833
COV	[321-321]	321	38455
COV	[322-322]	322	38242
COV	[323-323]	323	37916
COV	[324-324]	324	37328
COV	[325-325]	325	37120
COV	[326-326]	326	36836
COV	[327-327]	327	36422
COV	[328-328]	328	36237
COV	[329-329]	329	35667
COV	[330-330]	330	35249
COV	[331-331]	331	34850
COV	[332-332]	332	34386
COV	[333-333]	333	34345
COV	[334-334]	334	33961
COV	[335-335]	335	33809
COV	[336-336]	336	33299
COV	[337-337]	337	33284
COV	[338-338]	338	33137
COV	[339-339]	339	32583
COV	[340-340]	340	32561
COV	[341-341]	341	32374
COV	[342-342]	342	31336
COV	[343-343]	343	31583
COV	[344-344]	344	31311
COV	[345-345]	345	30983
COV	[346-346]	346	30722
COV	[347-347]	347	30537
COV	[348-348]	348	30411
COV	[349-349]	349	30011
COV	[350-350]	350	29927
COV	[351-351]	351	29501
COV	[352-352]	352	29297
COV	[353-353]	353	28513
COV	[354-354]	354	29004
COV	[355-355]	355	28488
COV	[356-356]	356	27934
COV	[357-357]	357	27660
COV	[358-358]	358	27610
COV	[359-359]	359	27286
COV	[360-360]	360	27093
COV	[361-361]	361	26237
COV	[362-362]	362	26735
COV	[363-363]	363	25925
COV	[364-364]	364	26167
COV	[365-365]	365	25890
COV	[366-366]	366	25506
COV	[367-367]	367	25443
COV	[368-368]	368	25646
COV	[369-369]	369	24980
COV	[370-370]	370	24833
COV	[371-371]	371	24435
COV	[372-372]	372	24292
COV	[373-373]	373	24393
COV	[374-374]	374	24104
COV	[375-375]	375	24136
COV	[376-376]	376	23692
COV	[377-377]	377	23496
COV	[378-378]	378	23579
COV	[379-379]	379	23459
COV	[380-380]	380	23050
COV	[381-381]	381	23013
COV	[382-382]	382	22649
COV	[383-383]	383	22427
COV	[384-384]	384	22470
COV	[385-385]	385	22323
COV	[386-386]	386	22070
COV	[387-387]	387	21626
COV	[388-388]	388	21771
COV	[389-389]	389	21045
COV	[390-390]	390	21262
COV	[391-391]	391	20612
COV	[392-392]	392	20275
COV	[393-393]	393	20437
COV	[394-394]	394	20714
COV	[395-395]	395	20711
COV	[396-396]	396	20420
COV	[397-397]	397	20532
COV	[398-398]	398	20365
COV	[399-399]	399	20051
COV	[400-400]	400	20033
COV	[401-401]	401	19742
COV	[402-402]	402	19886
COV	[403-403]	403	19454
COV	[404-404]	404	19125
COV	[405-405]	405	18736
COV	[406-406]	406	19327
COV	[407-407]	407	19013
COV	[408-408]	408	18624
COV	[409-409]	409	18272
COV	[410-410]	410	18418
COV	[411-411]	411	18289
COV	[412-412]	412	17918
COV	[413-413]	413	17984
COV	[414-414]	414	18002
COV	[415-415]	415	17637
COV	[416-416]	416	17804
COV	[417-417]	417	17444
COV	[418-418]	418	17118
COV	[419-419]	419	17221
COV	[420-420]	420	17274
COV	[421-421]	421	17077
COV	[422-422]	422	16828
COV	[423-423]	423	16540
COV	[424-424]	424	16808
COV	[425-425]	425	16376
COV	[426-426]	426	16243
COV	[427-427]	427	15928
COV	[428-428]	428	16075
COV	[429-429]	429	15968
COV	[430-430]	430	15780
COV	[431-431]	431	15586
COV	[432-432]	432	15548
COV	[433-433]	433	15567
COV	[434-434]	434	15262
COV	[435-435]	435	14828
COV	[436-436]	436	14941
COV	[437-437]	437	15033
COV	[438-438]	438	14885
COV	[439-439]	439	14780
COV	[440-440]	440	14816
COV	[441-441]	441	14350
COV	[442-442]	442	14581
COV	[443-443]	443	14251
COV	[444-444]	444	14149
COV	[445-445]	445	14163
COV	[446-446]	446	13689
COV	[447-447]	447	13773
COV	[448-448]	448	13522
COV	[449-449]	449	13634
COV	[450-450]	450	13411
COV	[451-451]	451	13239
COV	[452-452]	452	13295
COV	[453-453]	453	13349
COV	[454-454]	454	13186
COV	[455-455]	455	12994
COV	[456-456]	456	12967
COV	[457-457]	457	12714
COV	[458-458]	458	12614
COV	[459-459]	459	12640
COV	[460-460]	460	12598
COV	[461-461]	461	12343
COV	[462-462]	462	12113
COV	[463-463]	463	11995
COV	[464-464]	464	11894
COV	[465-465]	465	11997
COV	[466-466]	466	11856
COV	[467-467]	467	12000
COV	[468-468]	468	11740
COV	[469-469]	469	11718
COV	[470-470]	470	11496
COV	[471-471]	471	11394
COV	[472-472]	472	11493
COV	[473-473]	473	11214
COV	[474-474]	474	11240
COV	[475-475]	475	11056
COV	[476-476]	476	10752
COV	[477-477]	477	10763
COV	[478-478]	478	10771
COV	[479-479]	479	10903
COV	[480-480]	480	10505
COV	[481-481]	481	10510
COV	[482-482]	482	10554
COV	[483-483]	483	10417
COV	[484-484]	484	10243
COV	[485-485]	485	10335
COV	[486-486]	486	10104
COV	[487-487]	487	10043
COV	[488-488]	488	10040
COV	[489-489]	489	10009
COV	[490-490]	490	10042
COV	[491-491]	491	9837
COV	[492-492]	492	9664
COV	[493-493]	493	9835
COV	[494-494]	494	9846
COV	[495-495]	495	9648
COV	[496-496]	496	9662
COV	[497-497]	497	9478
COV	[498-498]	498	9220
COV	[499-499]	499	9349
COV	[500-500]	500	9140
COV	[501-501]	501	8946
COV	[502-502]	502	8980
COV	[503-503]	503	9054
COV	[504-504]	504	8847
COV	[505-505]	505	9036
COV	[506-506]	506	8754
COV	[507-507]	507	8387
COV	[508-508]	508	8474
COV	[509-509]	509	8298
COV	[510-510]	510	8405
COV	[511-511]	511	8243
COV	[512-512]	512	8261
COV	[513-513]	513	8150
COV	[514-514]	514	7940
COV	[515-515]	515	7913
COV	[516-516]	516	7740
COV	[517-517]	517	7773
COV	[518-518]	518	7793
COV	[519-519]	519	7632
COV	[520-520]	520	7563
COV	[521-521]	521	7543
COV	[522-522]	522	7426
COV	[523-523]	523	7284
COV	[524-524]	524	7347
COV	[525-525]	525	7142
COV	[526-526]	526	6971
COV	[527-527]	527	6849
COV	[528-528]	528	6905
COV	[529-529]	529	6813
COV	[530-530]	530	6822
COV	[531-531]	531	6758
COV	[532-532]	532	6718
COV	[533-533]	533	6601
COV	[534-534]	534	6803
COV	[535-535]	535	6615
COV	[536-536]	536	6477
COV	[537-537]	537	6366
COV	[538-538]	538	6392
COV	[539-539]	539	6389
COV	[540-540]	540	6190
COV	[541-541]	541	6203
COV	[542-542]	542	6106
COV	[543-543]	543	6107
COV	[544-544]	544	5941
COV	[545-545]	545	5935
COV	[546-546]	546	5884
COV	[547-547]	547	5787
COV	[548-548]	548	5742
COV	[549-549]	549	5720
COV	[550-550]	550	5697
COV	[551-551]	551	5622
COV	[552-552]	552	5612
COV	[553-553]	553	5393
COV	[554-554]	554	5553
COV	[555-555]	555	5431
COV	[556-556]	556	5304
COV	[557-557]	557	5241
COV	[558-558]	558	5302
COV	[559-559]	559	5115
COV	[560-560]	560	5220
COV	[561-561]	561	5051
COV	[562-562]	562	5071
COV	[563-563]	563	5106
COV	[564-564]	564	5086
COV	[565-565]	565	5056
COV	[566-566]	566	5042
COV	[567-567]	567	4920
COV	[568-568]	568	4986
COV	[569-569]	569	4852
COV	[570-570]	570	4863
COV	[571-571]	571	4668
COV	[572-572]	572	4617
COV	[573-573]	573	4503
COV	[574-574]	574	4598
COV	[575-575]	575	4675
COV	[576-576]	576	4519
COV	[577-577]	577	4509
COV	[578-578]	578	4453
COV	[579-579]	579	4303
COV	[580-580]	580	4344
COV	[581-581]	581	4216
COV	[582-582]	582	4189
COV	[583-583]	583	4004
COV	[584-584]	584	4067
COV	[585-585]	585	4106
COV	[586-586]	586	3893
COV	[587-587]	587	4046
COV	[588-588]	588	4014
COV	[589-589]	589	3978
COV	[590-590]	590	3882
COV	[591-591]	591	3875
COV	[592-592]	592	3747
COV	[593-593]	593	3781
COV	[594-594]	594	3877
COV	[595-595]	595	3693
COV	[596-596]	596	3667
COV	[597-597]	597	3642
COV	[598-598]	598	3631
COV	[599-599]	599	3582
COV	[600-600]	600	3453
COV	[601-601]	601	3493
COV	[602-602]	602	3468
COV	[603-603]	603	3406
COV	[604-604]	604	3343
COV	[605-605]	605	3461
COV	[606-606]	606	3346
COV	[607-607]	607	3369
COV	[608-608]	608	3302
COV	[609-609]	609	3312
COV	[610-610]	610	3240
COV	[611-611]	611	3278
COV	[612-612]	612	3184
COV	[613-613]	613	3117
COV	[614-614]	614	3064
COV	[615-615]	615	3115
COV	[616-616]	616	2974
COV	[617-617]	617	3113
COV	[618-618]	618	3064
COV	[619-619]	619	3082
COV	[620-620]	620	3007
COV	[621-621]	621	2960
COV	[622-622]	622	2970
COV	[623-623]	623	2947
COV	[624-624]	624	2952
COV	[625-625]	625	2785
COV	[626-626]	626	2790
COV	[627-627]	627	2714
COV	[628-628]	628	2819
COV	[629-629]	629	2883
COV	[630-630]	630	2700
COV	[631-631]	631	2682
COV	[632-632]	632	2690
COV	[633-633]	633	2602
COV	[634-634]	634	2568
COV	[635-635]	635	2541
COV	[636-636]	636	2712
COV	[637-637]	637	2521
COV	[638-638]	638	2554
COV	[639-639]	639	2550
COV	[640-640]	640	2447
COV	[641-641]	641	2464
COV	[642-642]	642	2375
COV	[643-643]	643	2334
COV	[644-644]	644	2376
COV	[645-645]	645	2357
COV	[646-646]	646	2392
COV	[647-647]	647	2315
COV	[648-648]	648	2291
COV	[649-649]	649	2326
COV	[650-650]	650	2342
COV	[651-651]	651	2332
COV	[652-652]	652	2265
COV	[653-653]	653	2226
COV	[654-654]	654	2345
COV	[655-655]	655	2211
COV	[656-656]	656	2160
COV	[657-657]	657	2183
COV	[658-658]	658	2074
COV	[659-659]	659	2094
COV	[660-660]	660	2126
COV	[661-661]	661	2001
COV	[662-662]	662	1906
COV	[663-663]	663	1974
COV	[664-664]	664	1946
COV	[665-665]	665	1956
COV	[666-666]	666	1897
COV	[667-667]	667	1938
COV	[668-668]	668	1877
COV	[669-669]	669	1906
COV	[670-670]	670	1796
COV	[671-671]	671	1960
COV	[672-672]	672	1947
COV	[673-673]	673	1977
COV	[674-674]	674	1896
COV	[675-675]	675	1842
COV	[676-676]	676	1770
COV	[677-677]	677	1881
COV	[678-678]	678	1786
COV	[679-679]	679	1807
COV	[680-680]	680	1822
COV	[681-681]	681	1740
COV	[682-682]	682	1739
COV	[683-683]	683	1673
COV	[684-684]	684	1647
COV	[685-685]	685	1716
COV	[686-686]	686	1605
COV	[687-687]	687	1677
COV	[688-688]	688	1615
COV	[689-689]	689	1636
COV	[690-690]	690	1606
COV	[691-691]	691	1573
COV	[692-692]	692	1643
COV	[693-693]	693	1627
COV	[694-694]	694	1600
COV	[695-695]	695	1580
COV	[696-696]	696	1550
COV	[697-697]	697	1560
COV	[698-698]	698	1546
COV	[699-699]	699	1495
COV	[700-700]	700	1563
COV	[701-701]	701	1562
COV	[702-702]	702	1519
COV	[703-703]	703	1481
COV	[704-704]	704	1487
COV	[705-705]	705	1471
COV	[706-706]	706	1431
COV	[707-707]	707	1433
COV	[708-708]	708	1407
COV	[709-709]	709	1415
COV	[710-710]	710	1347
COV	[711-711]	711	1333
COV	[712-712]	712	1408
COV	[713-713]	713	1335
COV	[714-714]	714	1274
COV	[715-715]	715	1274
COV	[716-716]	716	1315
COV	[717-717]	717	1256
COV	[718-718]	718	1223
COV	[719-719]	719	1217
COV	[720-720]	720	1312
COV	[721-721]	721	1250
COV	[722-722]	722	1216
COV	[723-723]	723	1296
COV	[724-724]	724	1235
COV	[725-725]	725	1236
COV	[726-726]	726	1153
COV	[727-727]	727	1228
COV	[728-728]	728	1158
COV	[729-729]	729	1173
COV	[730-730]	730	1113
COV	[731-731]	731	1150
COV	[732-732]	732	1149
COV	[733-733]	733	1167
COV	[734-734]	734	1154
COV	[735-735]	735	1174
COV	[736-736]	736	1084
COV	[737-737]	737	1060
COV	[738-738]	738	1049
COV	[739-739]	739	1042
COV	[740-740]	740	1074
COV	[741-741]	741	1070
COV	[742-742]	742	1079
COV	[743-743]	743	1084
COV	[744-744]	744	1055
COV	[745-745]	745	1010
COV	[746-746]	746	1012
COV	[747-747]	747	1060
COV	[748-748]	748	991
COV	[749-749]	749	1030
COV	[750-750]	750	1035
COV	[751-751]	751	1027
COV	[752-752]	752	968
COV	[753-753]	753	994
COV	[754-754]	754	970
COV	[755-755]	755	945
COV	[756-756]	756	984
COV	[757-757]	757	970
COV	[758-758]	758	963
COV	[759-759]	759	956
COV	[760-760]	760	932
COV	[761-761]	761	918
COV	[762-762]	762	918
COV	[763-763]	763	867
COV	[764-764]	764	935
COV	[765-765]	765	912
COV	[766-766]	766	919
COV	[767-767]	767	886
COV	[768-768]	768	899
COV	[769-769]	769	859
COV	[770-770]	770	869
COV	[771-771]	771	851
COV	[772-772]	772	905
COV	[773-773]	773	891
COV	[774-774]	774	888
COV	[775-775]	775	936
COV	[776-776]	776	789
COV	[777-777]	777	822
COV	[778-778]	778	870
