# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	20	1
FRL	21	3
FRL	22	1
FRL	23	1
FRL	24	5
FRL	25	2
FRL	27	6
FRL	28	11
FRL	29	13
FRL	30	30
FRL	31	4598
FRL	32	4695
FRL	33	4446
FRL	34	4287
FRL	35	4011
FRL	36	3663
FRL	37	3452
FRL	38	3528
FRL	39	3555
FRL	40	3143
FRL	41	3221
FRL	42	3052
FRL	43	2978
FRL	44	3760
FRL	45	3909
FRL	46	4247
FRL	47	4156
FRL	48	4402
FRL	49	4571
FRL	50	4738
FRL	51	5146
FRL	52	5460
FRL	53	5890
FRL	54	6190
FRL	55	6808
FRL	56	7377
FRL	57	8151
FRL	58	8943
FRL	59	9642
FRL	60	9765
FRL	61	10455
FRL	62	11085
FRL	63	12406
FRL	64	13054
FRL	65	14158
FRL	66	15587
FRL	67	14018
FRL	68	13269
FRL	69	14393
FRL	70	14707
FRL	71	15872
FRL	72	13258
FRL	73	14873
FRL	74	16541
FRL	75	10508
FRL	76	15460
FRL	77	16500
FRL	78	18831
FRL	79	19986
FRL	80	17150
FRL	81	24598
FRL	82	24710
FRL	83	27239
FRL	84	29758
FRL	85	29306
FRL	86	58938
FRL	87	53843
FRL	88	64507
FRL	89	68222
FRL	90	66083
FRL	91	76946
FRL	92	97328
FRL	93	81107
FRL	94	97688
FRL	95	220982
FRL	96	103083
FRL	97	106375
FRL	98	137733
FRL	99	145148
FRL	100	199092713
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	15	2
LRL	17	1
LRL	19	1
LRL	20	2
LRL	21	5
LRL	22	1
LRL	23	1
LRL	24	9
LRL	27	4
LRL	28	9
LRL	29	9
LRL	30	28
LRL	31	4617
LRL	32	4692
LRL	33	4440
LRL	34	4312
LRL	35	3995
LRL	36	3665
LRL	37	3469
LRL	38	3558
LRL	39	3565
LRL	40	3160
LRL	41	3224
LRL	42	3068
LRL	43	2979
LRL	44	3780
LRL	45	3930
LRL	46	4264
LRL	47	4167
LRL	48	4410
LRL	49	4585
LRL	50	4757
LRL	51	5166
LRL	52	5465
LRL	53	5909
LRL	54	6206
LRL	55	6812
LRL	56	7394
LRL	57	8164
LRL	58	8964
LRL	59	9671
LRL	60	9787
LRL	61	10459
LRL	62	11079
LRL	63	12406
LRL	64	13067
LRL	65	14156
LRL	66	15591
LRL	67	14027
LRL	68	13272
LRL	69	14378
LRL	70	14698
LRL	71	15840
LRL	72	13276
LRL	73	14866
LRL	74	16549
LRL	75	10525
LRL	76	15447
LRL	77	16507
LRL	78	18805
LRL	79	19971
LRL	80	17133
LRL	81	24607
LRL	82	24707
LRL	83	27236
LRL	84	29772
LRL	85	29305
LRL	86	58966
LRL	87	53813
LRL	88	64464
LRL	89	68118
LRL	90	65711
LRL	91	75244
LRL	92	92723
LRL	93	80746
LRL	94	95691
LRL	95	198093
LRL	96	103086
LRL	97	106385
LRL	98	137735
LRL	99	145147
LRL	100	199232220
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	11564509
MAPQ	1	31473
MAPQ	2	7648
MAPQ	3	70189
MAPQ	4	13856
MAPQ	5	16338
MAPQ	6	19779
MAPQ	7	36678
MAPQ	8	18336
MAPQ	9	75668
MAPQ	10	43608
MAPQ	11	12066
MAPQ	12	19683
MAPQ	13	29314
MAPQ	14	6908
MAPQ	15	64821
MAPQ	16	12032
MAPQ	17	11743
MAPQ	18	19222
MAPQ	19	35738
MAPQ	20	42038
MAPQ	21	87160
MAPQ	22	84163
MAPQ	23	105944
MAPQ	24	194734
MAPQ	25	423089
MAPQ	26	22208
MAPQ	27	1366601
MAPQ	28	10764
MAPQ	29	9087
MAPQ	30	15052
MAPQ	31	28280
MAPQ	32	4556
MAPQ	33	80515
MAPQ	34	9106
MAPQ	35	9752
MAPQ	36	16947
MAPQ	37	31498
MAPQ	38	16501
MAPQ	39	98279
MAPQ	40	1317740
MAPQ	41	12460
MAPQ	42	57214
MAPQ	43	47549
MAPQ	44	28212
MAPQ	45	144913
MAPQ	46	57585
MAPQ	47	169549
MAPQ	48	242724
MAPQ	49	162640
MAPQ	50	1402704
MAPQ	51	55534
MAPQ	52	119163
MAPQ	53	30202
MAPQ	54	40073
MAPQ	55	150718
MAPQ	56	5840
MAPQ	57	214472
MAPQ	58	5500
MAPQ	59	14046
MAPQ	60	371395509
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	898231	1218642
ID	2	209835	291400
ID	3	106353	155781
ID	4	67778	98389
ID	5	22942	33406
ID	6	20182	33439
ID	7	6808	9589
ID	8	7557	12838
ID	9	8150	11808
ID	10	3711	8635
ID	11	2192	3917
ID	12	5140	7736
ID	13	2021	3320
ID	14	2542	3933
ID	15	1941	4742
ID	16	1112	3728
ID	17	578	1325
ID	18	928	3453
ID	19	936	1422
ID	20	524	1358
ID	21	623	1241
ID	22	122	2421
ID	23	23	420
ID	24	108	1019
ID	25	98	194
ID	26	10	271
ID	27	42	388
ID	28	1	318
ID	29	82	81
ID	30	1	358
ID	31	0	18
ID	32	0	60
ID	33	0	9
ID	34	0	49
ID	35	0	56
ID	36	0	24
ID	37	0	43
ID	38	0	29
ID	39	0	4
ID	40	0	2
ID	41	0	21
ID	42	0	155
ID	43	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	3758	3758
IC	4	3134	2928	3528	3290
IC	5	3598	3487	3780	3728
IC	6	3839	4021	4373	4155
IC	7	4323	4232	6734	5883
IC	8	5185	4896	8547	7566
IC	9	6281	5876	9253	8064
IC	10	6580	6165	8375	7276
IC	11	5919	5674	8973	8091
IC	12	6743	6428	9785	8828
IC	13	6860	6782	10429	9193
IC	14	7142	7058	10919	9791
IC	15	7524	7385	11488	10524
IC	16	8120	7963	10504	9733
IC	17	7572	7445	11436	10440
IC	18	8061	8013	11395	10309
IC	19	8221	7919	12033	11322
IC	20	8676	8401	11697	10760
IC	21	8504	8280	11893	10917
IC	22	8828	8470	11716	10665
IC	23	8844	8560	12141	11472
IC	24	8814	8590	12127	11136
IC	25	9008	8695	12696	11782
IC	26	9594	9031	12128	11417
IC	27	9103	8726	12497	11652
IC	28	9166	9039	12273	11523
IC	29	9059	8649	12806	11679
IC	30	9003	8681	12655	11557
IC	31	9228	8737	12459	11831
IC	32	9059	8959	12771	12050
IC	33	9351	9190	12919	12085
IC	34	9135	8648	12989	12433
IC	35	9337	8933	12338	11530
IC	36	9120	8929	12303	11449
IC	37	8753	8366	12601	11870
IC	38	8951	8865	12299	11662
IC	39	9000	8589	13111	12639
IC	40	9410	9017	12438	11687
IC	41	8861	8561	12317	11595
IC	42	8713	8527	12143	11307
IC	43	8581	8421	12158	11276
IC	44	8646	8360	12365	11859
IC	45	8708	8665	12085	11687
IC	46	8666	8650	12083	11369
IC	47	8421	8430	12051	11478
IC	48	8427	8022	11881	11290
IC	49	8426	8030	11805	11401
IC	50	8211	8255	11583	11080
IC	51	8494	8195	11856	11122
IC	52	8340	8123	11826	11630
IC	53	8456	8398	12123	11780
IC	54	8678	8530	11911	11395
IC	55	8369	8303	11395	11205
IC	56	8384	8072	11401	11234
IC	57	7973	8038	11175	10955
IC	58	7748	7878	11331	10996
IC	59	8134	7777	11138	10868
IC	60	7901	7893	10902	10744
IC	61	8045	7934	11127	10970
IC	62	7810	7734	11187	10906
IC	63	7769	7929	11112	10917
IC	64	7778	7825	11111	11053
IC	65	7814	7954	11042	10679
IC	66	7801	7880	10681	10456
IC	67	7546	7724	11027	10742
IC	68	7731	7884	10894	10740
IC	69	7815	7638	10788	10679
IC	70	7819	7558	10808	10638
IC	71	7573	7481	10940	10752
IC	72	7446	7444	10378	10450
IC	73	7314	7365	10293	10056
IC	74	7266	7128	10555	10326
IC	75	7582	7339	10526	10254
IC	76	7197	7257	10543	10243
IC	77	7198	7156	10414	10225
IC	78	7112	7130	10060	9846
IC	79	7051	7094	9926	9773
IC	80	7038	6834	9783	9749
IC	81	6964	6702	9699	9766
IC	82	6836	6716	9657	9551
IC	83	6466	6541	9478	9519
IC	84	6350	6270	9115	9003
IC	85	6226	6122	8865	8826
IC	86	5793	5794	8623	8355
IC	87	5539	5650	8260	7944
IC	88	5219	5212	7916	7710
IC	89	4919	5065	7737	7211
IC	90	4750	4759	7342	7230
IC	91	4515	4570	7071	6863
IC	92	4141	4236	6824	6583
IC	93	3980	3804	6361	6165
IC	94	3596	3422	5877	5867
IC	95	3389	3384	5307	5270
IC	96	2844	2755	4670	4459
IC	97	2564	2548	3330	3226
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	652441
COV	[2-2]	2	576817
COV	[3-3]	3	537798
COV	[4-4]	4	511359
COV	[5-5]	5	493056
COV	[6-6]	6	477664
COV	[7-7]	7	463950
COV	[8-8]	8	452463
COV	[9-9]	9	440454
COV	[10-10]	10	433312
COV	[11-11]	11	421792
COV	[12-12]	12	412371
COV	[13-13]	13	404553
COV	[14-14]	14	395292
COV	[15-15]	15	386685
COV	[16-16]	16	379983
COV	[17-17]	17	373586
COV	[18-18]	18	367722
COV	[19-19]	19	361384
COV	[20-20]	20	357599
COV	[21-21]	21	350797
COV	[22-22]	22	344291
COV	[23-23]	23	340164
COV	[24-24]	24	333087
COV	[25-25]	25	330209
COV	[26-26]	26	326281
COV	[27-27]	27	321804
COV	[28-28]	28	318643
COV	[29-29]	29	313122
COV	[30-30]	30	309286
COV	[31-31]	31	306999
COV	[32-32]	32	302620
COV	[33-33]	33	299109
COV	[34-34]	34	295145
COV	[35-35]	35	292306
COV	[36-36]	36	288387
COV	[37-37]	37	284415
COV	[38-38]	38	282859
COV	[39-39]	39	280896
COV	[40-40]	40	277087
COV	[41-41]	41	274628
COV	[42-42]	42	271006
COV	[43-43]	43	268289
COV	[44-44]	44	265723
COV	[45-45]	45	263391
COV	[46-46]	46	261545
COV	[47-47]	47	259211
COV	[48-48]	48	256983
COV	[49-49]	49	254089
COV	[50-50]	50	252100
COV	[51-51]	51	250131
COV	[52-52]	52	247089
COV	[53-53]	53	246050
COV	[54-54]	54	244195
COV	[55-55]	55	242913
COV	[56-56]	56	240024
COV	[57-57]	57	238531
COV	[58-58]	58	237559
COV	[59-59]	59	235338
COV	[60-60]	60	233667
COV	[61-61]	61	231824
COV	[62-62]	62	230203
COV	[63-63]	63	229171
COV	[64-64]	64	226820
COV	[65-65]	65	225795
COV	[66-66]	66	223327
COV	[67-67]	67	222767
COV	[68-68]	68	221038
COV	[69-69]	69	219939
COV	[70-70]	70	217744
COV	[71-71]	71	217186
COV	[72-72]	72	216027
COV	[73-73]	73	215432
COV	[74-74]	74	213811
COV	[75-75]	75	212735
COV	[76-76]	76	211512
COV	[77-77]	77	209838
COV	[78-78]	78	210018
COV	[79-79]	79	206992
COV	[80-80]	80	207752
COV	[81-81]	81	204821
COV	[82-82]	82	204524
COV	[83-83]	83	203072
COV	[84-84]	84	200717
COV	[85-85]	85	201550
COV	[86-86]	86	199631
COV	[87-87]	87	199270
COV	[88-88]	88	197725
COV	[89-89]	89	196138
COV	[90-90]	90	195438
COV	[91-91]	91	193869
COV	[92-92]	92	193718
COV	[93-93]	93	192126
COV	[94-94]	94	192620
COV	[95-95]	95	190795
COV	[96-96]	96	191063
COV	[97-97]	97	188614
COV	[98-98]	98	187062
COV	[99-99]	99	187506
COV	[100-100]	100	186815
COV	[101-101]	101	185234
COV	[102-102]	102	185604
COV	[103-103]	103	183941
COV	[104-104]	104	184622
COV	[105-105]	105	183281
COV	[106-106]	106	182806
COV	[107-107]	107	181106
COV	[108-108]	108	181552
COV	[109-109]	109	180364
COV	[110-110]	110	179726
COV	[111-111]	111	179566
COV	[112-112]	112	178538
COV	[113-113]	113	178430
COV	[114-114]	114	177703
COV	[115-115]	115	177009
COV	[116-116]	116	176684
COV	[117-117]	117	176528
COV	[118-118]	118	175926
COV	[119-119]	119	175935
COV	[120-120]	120	175299
COV	[121-121]	121	174690
COV	[122-122]	122	173261
COV	[123-123]	123	174019
COV	[124-124]	124	173327
COV	[125-125]	125	172437
COV	[126-126]	126	171984
COV	[127-127]	127	171796
COV	[128-128]	128	170464
COV	[129-129]	129	171063
COV	[130-130]	130	170629
COV	[131-131]	131	170055
COV	[132-132]	132	169254
COV	[133-133]	133	168835
COV	[134-134]	134	168568
COV	[135-135]	135	168620
COV	[136-136]	136	167662
COV	[137-137]	137	167832
COV	[138-138]	138	167072
COV	[139-139]	139	166593
COV	[140-140]	140	166509
COV	[141-141]	141	165537
COV	[142-142]	142	165564
COV	[143-143]	143	165619
COV	[144-144]	144	163859
COV	[145-145]	145	164229
COV	[146-146]	146	163916
COV	[147-147]	147	164796
COV	[148-148]	148	163156
COV	[149-149]	149	163375
COV	[150-150]	150	164365
COV	[151-151]	151	162768
COV	[152-152]	152	162839
COV	[153-153]	153	162042
COV	[154-154]	154	161285
COV	[155-155]	155	161365
COV	[156-156]	156	161381
COV	[157-157]	157	161236
COV	[158-158]	158	160129
COV	[159-159]	159	160465
COV	[160-160]	160	159171
COV	[161-161]	161	160234
COV	[162-162]	162	159883
COV	[163-163]	163	159033
COV	[164-164]	164	158871
COV	[165-165]	165	158236
COV	[166-166]	166	158504
COV	[167-167]	167	158167
COV	[168-168]	168	158078
COV	[169-169]	169	158390
COV	[170-170]	170	157637
COV	[171-171]	171	157241
COV	[172-172]	172	156983
COV	[173-173]	173	156976
COV	[174-174]	174	156488
COV	[175-175]	175	156207
COV	[176-176]	176	156841
COV	[177-177]	177	156011
COV	[178-178]	178	156455
COV	[179-179]	179	155803
COV	[180-180]	180	155592
COV	[181-181]	181	155228
COV	[182-182]	182	154367
COV	[183-183]	183	154650
COV	[184-184]	184	154108
COV	[185-185]	185	154035
COV	[186-186]	186	153683
COV	[187-187]	187	153118
COV	[188-188]	188	152933
COV	[189-189]	189	153551
COV	[190-190]	190	153381
COV	[191-191]	191	152237
COV	[192-192]	192	152572
COV	[193-193]	193	152380
COV	[194-194]	194	151108
COV	[195-195]	195	151420
COV	[196-196]	196	151543
COV	[197-197]	197	151113
COV	[198-198]	198	150756
COV	[199-199]	199	150896
COV	[200-200]	200	149609
COV	[201-201]	201	149570
COV	[202-202]	202	149674
COV	[203-203]	203	149642
COV	[204-204]	204	150049
COV	[205-205]	205	149357
COV	[206-206]	206	148902
COV	[207-207]	207	149098
COV	[208-208]	208	148930
COV	[209-209]	209	148896
COV	[210-210]	210	147749
COV	[211-211]	211	148191
COV	[212-212]	212	147235
COV	[213-213]	213	147339
COV	[214-214]	214	147182
COV	[215-215]	215	147053
COV	[216-216]	216	146067
COV	[217-217]	217	145842
COV	[218-218]	218	146156
COV	[219-219]	219	146015
COV	[220-220]	220	145828
COV	[221-221]	221	144487
COV	[222-222]	222	144747
COV	[223-223]	223	144681
COV	[224-224]	224	144929
COV	[225-225]	225	143653
COV	[226-226]	226	143763
COV	[227-227]	227	143273
COV	[228-228]	228	143181
COV	[229-229]	229	143753
COV	[230-230]	230	142296
COV	[231-231]	231	142451
COV	[232-232]	232	142949
COV	[233-233]	233	143493
COV	[234-234]	234	141957
COV	[235-235]	235	141739
COV	[236-236]	236	141692
COV	[237-237]	237	141138
COV	[238-238]	238	140583
COV	[239-239]	239	140905
COV	[240-240]	240	140303
COV	[241-241]	241	140223
COV	[242-242]	242	139620
COV	[243-243]	243	139131
COV	[244-244]	244	140513
COV	[245-245]	245	138812
COV	[246-246]	246	138473
COV	[247-247]	247	138996
COV	[248-248]	248	139014
COV	[249-249]	249	138734
COV	[250-250]	250	138545
COV	[251-251]	251	138172
COV	[252-252]	252	138005
COV	[253-253]	253	137760
COV	[254-254]	254	137703
COV	[255-255]	255	137101
COV	[256-256]	256	137345
COV	[257-257]	257	137178
COV	[258-258]	258	136652
COV	[259-259]	259	135469
COV	[260-260]	260	135696
COV	[261-261]	261	135901
COV	[262-262]	262	135057
COV	[263-263]	263	134743
COV	[264-264]	264	134437
COV	[265-265]	265	134095
COV	[266-266]	266	134529
COV	[267-267]	267	134068
COV	[268-268]	268	133607
COV	[269-269]	269	133910
COV	[270-270]	270	133567
COV	[271-271]	271	132892
COV	[272-272]	272	132955
COV	[273-273]	273	132687
COV	[274-274]	274	133002
COV	[275-275]	275	132968
COV	[276-276]	276	132570
COV	[277-277]	277	132470
COV	[278-278]	278	131774
COV	[279-279]	279	131671
COV	[280-280]	280	131515
COV	[281-281]	281	130717
COV	[282-282]	282	131253
COV	[283-283]	283	130422
COV	[284-284]	284	130569
COV	[285-285]	285	130347
COV	[286-286]	286	129926
COV	[287-287]	287	129433
COV	[288-288]	288	129718
COV	[289-289]	289	128951
COV	[290-290]	290	128462
COV	[291-291]	291	129155
COV	[292-292]	292	129760
COV	[293-293]	293	128260
COV	[294-294]	294	128890
COV	[295-295]	295	127785
COV	[296-296]	296	127771
COV	[297-297]	297	127284
COV	[298-298]	298	126917
COV	[299-299]	299	126966
COV	[300-300]	300	126888
COV	[301-301]	301	126240
COV	[302-302]	302	126519
COV	[303-303]	303	126074
COV	[304-304]	304	125978
COV	[305-305]	305	125279
COV	[306-306]	306	125668
COV	[307-307]	307	125442
COV	[308-308]	308	125162
COV	[309-309]	309	124586
COV	[310-310]	310	124644
COV	[311-311]	311	123785
COV	[312-312]	312	123659
COV	[313-313]	313	122936
COV	[314-314]	314	123811
COV	[315-315]	315	123371
COV	[316-316]	316	122757
COV	[317-317]	317	123113
COV	[318-318]	318	123390
COV	[319-319]	319	122721
COV	[320-320]	320	122320
COV	[321-321]	321	122315
COV	[322-322]	322	121389
COV	[323-323]	323	121387
COV	[324-324]	324	121331
COV	[325-325]	325	121004
COV	[326-326]	326	121278
COV	[327-327]	327	121083
COV	[328-328]	328	120981
COV	[329-329]	329	120506
COV	[330-330]	330	120410
COV	[331-331]	331	120155
COV	[332-332]	332	120636
COV	[333-333]	333	120138
COV	[334-334]	334	119761
COV	[335-335]	335	119718
COV	[336-336]	336	119273
COV	[337-337]	337	118740
COV	[338-338]	338	118841
COV	[339-339]	339	118883
COV	[340-340]	340	118437
COV	[341-341]	341	118286
COV	[342-342]	342	118351
COV	[343-343]	343	117671
COV	[344-344]	344	117905
COV	[345-345]	345	117208
COV	[346-346]	346	117027
COV	[347-347]	347	117612
COV	[348-348]	348	116883
COV	[349-349]	349	116952
COV	[350-350]	350	116994
COV	[351-351]	351	116191
COV	[352-352]	352	116564
COV	[353-353]	353	116259
COV	[354-354]	354	116179
COV	[355-355]	355	115484
COV	[356-356]	356	115148
COV	[357-357]	357	115402
COV	[358-358]	358	115011
COV	[359-359]	359	114459
COV	[360-360]	360	115172
COV	[361-361]	361	114752
COV	[362-362]	362	114908
COV	[363-363]	363	114567
COV	[364-364]	364	113513
COV	[365-365]	365	113387
COV	[366-366]	366	114114
COV	[367-367]	367	113618
COV	[368-368]	368	113089
COV	[369-369]	369	113393
COV	[370-370]	370	113008
COV	[371-371]	371	112966
COV	[372-372]	372	112721
COV	[373-373]	373	112750
COV	[374-374]	374	112853
COV	[375-375]	375	112477
COV	[376-376]	376	111892
COV	[377-377]	377	112272
COV	[378-378]	378	111404
COV	[379-379]	379	111961
COV	[380-380]	380	111630
COV	[381-381]	381	111801
COV	[382-382]	382	111563
COV	[383-383]	383	111433
COV	[384-384]	384	111433
COV	[385-385]	385	111062
COV	[386-386]	386	110863
COV	[387-387]	387	110796
COV	[388-388]	388	110547
COV	[389-389]	389	110334
COV	[390-390]	390	109559
COV	[391-391]	391	110306
COV	[392-392]	392	110033
COV	[393-393]	393	109910
COV	[394-394]	394	109603
COV	[395-395]	395	110002
COV	[396-396]	396	109022
COV	[397-397]	397	109601
COV	[398-398]	398	108645
COV	[399-399]	399	109693
COV	[400-400]	400	109150
COV	[401-401]	401	108829
COV	[402-402]	402	108449
COV	[403-403]	403	108729
COV	[404-404]	404	108471
COV	[405-405]	405	108884
COV	[406-406]	406	108630
COV	[407-407]	407	108373
COV	[408-408]	408	107755
COV	[409-409]	409	108280
COV	[410-410]	410	107428
COV	[411-411]	411	108236
COV	[412-412]	412	107839
COV	[413-413]	413	107741
COV	[414-414]	414	107894
COV	[415-415]	415	107617
COV	[416-416]	416	107690
COV	[417-417]	417	107260
COV	[418-418]	418	106979
COV	[419-419]	419	106652
COV	[420-420]	420	106823
COV	[421-421]	421	106890
COV	[422-422]	422	106726
COV	[423-423]	423	106707
COV	[424-424]	424	106307
COV	[425-425]	425	107107
COV	[426-426]	426	106201
COV	[427-427]	427	106335
COV	[428-428]	428	106212
COV	[429-429]	429	106367
COV	[430-430]	430	106325
COV	[431-431]	431	105947
COV	[432-432]	432	106403
COV	[433-433]	433	106150
COV	[434-434]	434	106263
COV	[435-435]	435	106222
COV	[436-436]	436	106324
COV	[437-437]	437	105728
COV	[438-438]	438	106162
COV	[439-439]	439	106437
COV	[440-440]	440	105901
COV	[441-441]	441	105737
COV	[442-442]	442	105466
COV	[443-443]	443	105350
COV	[444-444]	444	105575
COV	[445-445]	445	105212
COV	[446-446]	446	105724
COV	[447-447]	447	105743
COV	[448-448]	448	105602
COV	[449-449]	449	105304
COV	[450-450]	450	105235
COV	[451-451]	451	105294
COV	[452-452]	452	105278
COV	[453-453]	453	105496
COV	[454-454]	454	104956
COV	[455-455]	455	105571
COV	[456-456]	456	104939
COV	[457-457]	457	105438
COV	[458-458]	458	105080
COV	[459-459]	459	105320
COV	[460-460]	460	104666
COV	[461-461]	461	105492
COV	[462-462]	462	104687
COV	[463-463]	463	104674
COV	[464-464]	464	104580
COV	[465-465]	465	104619
COV	[466-466]	466	105155
COV	[467-467]	467	104739
COV	[468-468]	468	104089
COV	[469-469]	469	104422
COV	[470-470]	470	104304
COV	[471-471]	471	104436
COV	[472-472]	472	104589
COV	[473-473]	473	104594
COV	[474-474]	474	103906
COV	[475-475]	475	104766
COV	[476-476]	476	104569
COV	[477-477]	477	104110
COV	[478-478]	478	104241
COV	[479-479]	479	104703
COV	[480-480]	480	104572
COV	[481-481]	481	104352
COV	[482-482]	482	105205
COV	[483-483]	483	104158
COV	[484-484]	484	104926
COV	[485-485]	485	104865
COV	[486-486]	486	104776
COV	[487-487]	487	104754
COV	[488-488]	488	104043
COV	[489-489]	489	104722
COV	[490-490]	490	104842
COV	[491-491]	491	104556
COV	[492-492]	492	104978
COV	[493-493]	493	104028
COV	[494-494]	494	104683
COV	[495-495]	495	104071
COV	[496-496]	496	104791
COV	[497-497]	497	104243
COV	[498-498]	498	104786
COV	[499-499]	499	104434
COV	[500-500]	500	104413
COV	[501-501]	501	104668
COV	[502-502]	502	104666
COV	[503-503]	503	104819
COV	[504-504]	504	104233
COV	[505-505]	505	104489
COV	[506-506]	506	104344
COV	[507-507]	507	104846
COV	[508-508]	508	104478
COV	[509-509]	509	104346
COV	[510-510]	510	104672
COV	[511-511]	511	103859
COV	[512-512]	512	104501
COV	[513-513]	513	104544
COV	[514-514]	514	104713
COV	[515-515]	515	104693
COV	[516-516]	516	104621
COV	[517-517]	517	104364
COV	[518-518]	518	105246
COV	[519-519]	519	104440
COV	[520-520]	520	105017
COV	[521-521]	521	104766
COV	[522-522]	522	105035
COV	[523-523]	523	104281
COV	[524-524]	524	104288
COV	[525-525]	525	104441
COV	[526-526]	526	104330
COV	[527-527]	527	104506
COV	[528-528]	528	105157
COV	[529-529]	529	104450
COV	[530-530]	530	104860
COV	[531-531]	531	104968
COV	[532-532]	532	104320
COV	[533-533]	533	104394
COV	[534-534]	534	104412
COV	[535-535]	535	104955
COV	[536-536]	536	104764
COV	[537-537]	537	105174
COV	[538-538]	538	104873
COV	[539-539]	539	104803
COV	[540-540]	540	105199
COV	[541-541]	541	105197
COV	[542-542]	542	105173
COV	[543-543]	543	105053
COV	[544-544]	544	105227
COV	[545-545]	545	104649
COV	[546-546]	546	105000
COV	[547-547]	547	104652
COV	[548-548]	548	104959
COV	[549-549]	549	105050
COV	[550-550]	550	105112
COV	[551-551]	551	105100
COV	[552-552]	552	104949
COV	[553-553]	553	104623
COV	[554-554]	554	105166
COV	[555-555]	555	104609
COV	[556-556]	556	105101
COV	[557-557]	557	105283
COV	[558-558]	558	105210
COV	[559-559]	559	104502
COV	[560-560]	560	104807
COV	[561-561]	561	105796
COV	[562-562]	562	105645
COV	[563-563]	563	105061
COV	[564-564]	564	105262
COV	[565-565]	565	104937
COV	[566-566]	566	105713
COV	[567-567]	567	104979
COV	[568-568]	568	105012
COV	[569-569]	569	104950
COV	[570-570]	570	105014
COV	[571-571]	571	105353
COV	[572-572]	572	105620
COV	[573-573]	573	105099
COV	[574-574]	574	105486
COV	[575-575]	575	105313
COV	[576-576]	576	105618
COV	[577-577]	577	105861
COV	[578-578]	578	105283
COV	[579-579]	579	105235
COV	[580-580]	580	105301
COV	[581-581]	581	105293
COV	[582-582]	582	105480
COV	[583-583]	583	105495
COV	[584-584]	584	104760
COV	[585-585]	585	105267
COV	[586-586]	586	105108
COV	[587-587]	587	105167
COV	[588-588]	588	105190
COV	[589-589]	589	105121
COV	[590-590]	590	105213
COV	[591-591]	591	104116
COV	[592-592]	592	104573
COV	[593-593]	593	105557
COV	[594-594]	594	104981
COV	[595-595]	595	104978
COV	[596-596]	596	104759
COV	[597-597]	597	104560
COV	[598-598]	598	104561
COV	[599-599]	599	104140
COV	[600-600]	600	103948
COV	[601-601]	601	104395
COV	[602-602]	602	104121
COV	[603-603]	603	104360
COV	[604-604]	604	104125
COV	[605-605]	605	104189
COV	[606-606]	606	103399
COV	[607-607]	607	103671
COV	[608-608]	608	104424
COV	[609-609]	609	103626
COV	[610-610]	610	103634
COV	[611-611]	611	103113
COV	[612-612]	612	103962
COV	[613-613]	613	103617
COV	[614-614]	614	103497
COV	[615-615]	615	103467
COV	[616-616]	616	102814
COV	[617-617]	617	102739
COV	[618-618]	618	102729
COV	[619-619]	619	103187
COV	[620-620]	620	102808
COV	[621-621]	621	102652
COV	[622-622]	622	102916
COV	[623-623]	623	101953
COV	[624-624]	624	102049
COV	[625-625]	625	102819
COV	[626-626]	626	102219
COV	[627-627]	627	101972
COV	[628-628]	628	101875
COV	[629-629]	629	101524
COV	[630-630]	630	101661
COV	[631-631]	631	101370
COV	[632-632]	632	101467
COV	[633-633]	633	101256
COV	[634-634]	634	101370
COV	[635-635]	635	101442
COV	[636-636]	636	101097
COV	[637-637]	637	101274
COV	[638-638]	638	101275
COV	[639-639]	639	101424
COV	[640-640]	640	101054
COV	[641-641]	641	100630
COV	[642-642]	642	101229
COV	[643-643]	643	100317
COV	[644-644]	644	100126
COV	[645-645]	645	100245
COV	[646-646]	646	100077
COV	[647-647]	647	99939
COV	[648-648]	648	100684
COV	[649-649]	649	99214
COV	[650-650]	650	99769
COV	[651-651]	651	100349
COV	[652-652]	652	99056
COV	[653-653]	653	99731
COV	[654-654]	654	99588
COV	[655-655]	655	99672
COV	[656-656]	656	99425
COV	[657-657]	657	98931
COV	[658-658]	658	98736
COV	[659-659]	659	98714
COV	[660-660]	660	97475
COV	[661-661]	661	97662
COV	[662-662]	662	97429
COV	[663-663]	663	97983
COV	[664-664]	664	97058
COV	[665-665]	665	97280
COV	[666-666]	666	96871
COV	[667-667]	667	96438
COV	[668-668]	668	96527
COV	[669-669]	669	96217
COV	[670-670]	670	96088
COV	[671-671]	671	95446
COV	[672-672]	672	95441
COV	[673-673]	673	95953
COV	[674-674]	674	95699
COV	[675-675]	675	95466
COV	[676-676]	676	94943
COV	[677-677]	677	95226
COV	[678-678]	678	94274
COV	[679-679]	679	94312
